politician,trade_issuer,ticker,published,traded,owner,type,size,price
Kevin Hern,NextEra Energy Inc,NEE:US,2020-11-16,2020-10-16, Joint, buy, 1K–15K, 305.6
David McKinley,Cerner Corp,CERN:US,2020-11-14,2020-10-05, Joint, sell, 1K–15K, 71.76
David McKinley,Thermo Fisher Scientific Inc,TMO:US,2020-11-14,2020-10-05, Joint, sell, 1K–15K, 450.67
Scott Peters,GROSSMONT UNION HIGH SCHOOL DISTRICT,,2020-11-14,2020-10-14, Spouse, buy, 100K–250K, N/A
Scott Peters,LYNETT CAPITAL PARTNERS II LP,,2020-11-14,2020-10-09, Spouse, buy, 15K–50K, N/A
Scott Peters,CITY AND COUNTY OF SAN FRANCISCO,,2020-11-14,2020-10-01, Spouse, sell, 50K–100K, N/A
Mark Warner,EMSG LLC,,2020-11-13,2020-10-27, Self, sell, 1M–5M, N/A
Susan Collins,FEDERAL FARM CREDIT BANK,,2020-11-13,2020-10-08, Spouse, buy, 15K–50K, N/A
Ed Perlmutter,Microsoft Corp,MSFT:US,2020-11-13,2020-09-23, Spouse, sell, 1K–15K, 200.59
Ed Perlmutter,Microsoft Corp,MSFT:US,2020-11-13,2020-09-14, Spouse, sell, 1K–15K, 205.41
Ed Perlmutter,NVIDIA Corporation,NVDA:US,2020-11-13,2020-09-03, Spouse, buy, 1K–15K, 520.62
Ed Perlmutter,Block Inc,SQ:US,2020-11-13,2020-09-18, Spouse, buy, 1K–15K, 145.01
Dean Phillips,Bank of America Corp,BAC:US,2020-11-13,2020-10-27, Undisclosed, buy, 1K–15K, 25.0
Dean Phillips,Schwab (Charles) Corp,SCHW:US,2020-11-13,2020-10-15, Undisclosed, sell, 1K–15K, 25.96
Dean Phillips,Schwab (Charles) Corp,SCHW:US,2020-11-13,2020-10-22, Undisclosed, sell, 1K–15K, 25.91
Dean Phillips,Metlife Inc,MET:US,2020-11-13,2020-10-13, Undisclosed, sell, 100K–250K," 1,000.0"
Dean Phillips,Micron Technology Inc,MU:US,2020-11-13,2020-10-01, Undisclosed, buy, 1K–15K, 47.92
Dean Phillips,Micron Technology Inc,MU:US,2020-11-13,2020-10-02, Undisclosed, buy, 1K–15K, 46.55
Dean Phillips,Micron Technology Inc,MU:US,2020-11-13,2020-10-30, Undisclosed, buy, 1K–15K, 50.34
John Boozman,Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB:US,2020-11-12,2020-10-21, Undisclosed, sell, 1K–15K, 55.15
John Boozman,iShares TIPS Bond ETF,TIP:US,2020-11-12,2020-10-20, Undisclosed, sell, 50K–100K, 125.93
John Boozman,iShares CMBS ETF,CMBS:US,2020-11-12,2020-10-21, Undisclosed, sell, 1K–15K, 55.28
John Boozman,iShares Trust - iShares Russell 2000 ETF,IWM:US,2020-11-12,2020-10-21, Undisclosed, sell, 15K–50K, 159.38
John Boozman,iShares S&P 500 Growth ETF,IVW:US,2020-11-12,2020-10-21, Undisclosed, sell, 15K–50K, 59.1
John Boozman,Lowe's Cos Inc,LOW:US,2020-11-12,2020-10-22, Undisclosed, sell, 1K–15K, 171.25
John Boozman,SPDR MidCap 400 ETF Trust,MDY:US,2020-11-12,2020-10-21, Undisclosed, sell, 1K–15K, 359.14
John Boozman,SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL:US,2020-11-12,2020-10-21, Undisclosed, sell, 15K–50K, 49.91
John Boozman,VANECK EMERGING MARKETS FUND,EMRIX:US,2020-11-12,2020-10-21, Undisclosed, sell, 1K–15K, 20.04
John Boozman,Vanguard Total Stock Market ETF,VTI:US,2020-11-12,2020-10-21, Undisclosed, sell, 15K–50K, 175.02
John Boozman,DOUBLELINE EMERGING MARKETS FIXED INCOME FUND,DBLEX:US,2020-11-12,2020-10-21, Undisclosed, buy, 15K–50K, 10.23
John Boozman,Managed Portfolio Series Tortoise North American Pipeline Fund,TPYP:US,2020-11-12,2020-10-23, Undisclosed, buy, 15K–50K, 16.0
John Boozman,Vanguard Real Estate ETF,VNQ:US,2020-11-12,2020-10-23, Undisclosed, buy, 1K–15K, 80.36
John Boozman,SPDR S&P 500 ETF Trust,SPY:US,2020-11-12,2020-10-20, Undisclosed, buy, 50K–100K, 343.38
John Boozman,WESTWOOD SMALLCAP FUND,WHGSX:US,2020-11-12,2020-10-21, Undisclosed, buy, 1K–15K, 15.09
Pete Visclosky,Comcast Corp,CMCSA:US,2020-11-12,2020-10-15, Undisclosed, sell, 1K–15K, 45.11
Doug Lamborn,NetApp Inc,NTAP:US,2020-11-12,2020-10-23, Spouse, buy, 1K–15K, 46.89
Doug Lamborn,NetApp Inc,NTAP:US,2020-11-12,2020-10-08, Spouse, sell, 1K–15K, 46.26
Doug Lamborn,NetApp Inc,NTAP:US,2020-11-12,2020-10-08, Spouse, sell, 1K–15K, 46.26
Doug Lamborn,NetApp Inc,NTAP:US,2020-11-12,2020-10-08, Undisclosed, sell, 1K–15K, 46.26
Doug Lamborn,NetApp Inc,NTAP:US,2020-11-12,2020-10-23, Undisclosed, buy, 1K–15K, 46.89
Doug Lamborn,NetApp Inc,NTAP:US,2020-11-12,2020-10-23, Spouse, buy, 1K–15K, 46.89
Suzan DelBene,FLORIDA HOMELOAN CORP,,2020-11-11,2020-10-01, Joint, sell, 1K–15K, N/A
Suzan DelBene,MICHIGAN STATE HOUSING DEVELOPMENT AUTHORITY,,2020-11-11,2020-10-30, Joint, buy, 500K–1M, N/A
Suzan DelBene,Microsoft Corp,MSFT:US,2020-11-11,2020-09-30, Spouse, buy, 1K–15K, 210.33
Suzan DelBene,CITY OF NEW YORK,,2020-11-11,2020-10-08, Joint, buy, 500K–1M, N/A
Suzan DelBene,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,,2020-11-11,2020-10-30, Joint, buy, 15K–50K, N/A
Suzan DelBene,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,,2020-11-11,2020-10-23, Joint, buy, 50K–100K, N/A
Suzan DelBene,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,,2020-11-11,2020-10-15, Joint, buy, 15K–50K, N/A
Suzan DelBene,ROUND ROCK INDEPENDENT SCHOOL DISTRICT,,2020-11-11,2020-10-13, Joint, buy, 15K–50K, N/A
Suzan DelBene,ROUND ROCK INDEPENDENT SCHOOL DISTRICT,,2020-11-11,2020-10-23, Joint, buy, 15K–50K, N/A
Suzan DelBene,STATE OF TEXAS,,2020-11-11,2020-09-04, Joint, buy, 500K–1M, N/A
Lloyd Smucker,Apple Inc,AAPL:US,2020-11-11,2020-10-09, Undisclosed, sell, 15K–50K, 116.97
Greg Gianforte,Amedisys Inc,AMED:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 252.19
Greg Gianforte,ANSYS Inc,ANSS:US,2020-11-11,2020-10-13, Joint, sell, 15K–50K, 351.31
Greg Gianforte,Bio-Techne Corp,TECH:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 269.58
Greg Gianforte,Chemed Corp,CHE:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 493.25
Greg Gianforte,Cognex Corporation,CGNX:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 69.13
Greg Gianforte,CoStar Group Inc,CSGP:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 883.22
Greg Gianforte,Dorman Products Inc,DORM:US,2020-11-11,2020-10-15, Joint, sell, 1K–15K, 92.12
Greg Gianforte,Fastenal Co,FAST:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 45.35
Greg Gianforte,Grand Canyon Education Inc,LOPE:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 82.99
Greg Gianforte,Guidewire Software Inc,GWRE:US,2020-11-11,2020-10-28, Joint, buy, 100K–250K, 98.32
Greg Gianforte,Henry (Jack) & Associates Inc,JKHY:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 161.91
Greg Gianforte,Lennox International Inc,LII:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 285.41
Greg Gianforte,Neogen Corp,NEOG:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 71.67
Greg Gianforte,Paycom Software Inc,PAYC:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 373.78
Greg Gianforte,Paylocity Holding Corp,PCTY:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 189.05
Greg Gianforte,Pegasystems Inc,PEGA:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 132.4
Greg Gianforte,Proto Labs Inc,PRLB:US,2020-11-11,2020-10-28, Joint, sell, 100K–250K, 117.51
Greg Gianforte,Ritchie Bros Auctioneers Inc,RBA:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 65.56
Greg Gianforte,ROLLINS Inc,ROL:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 58.74
Greg Gianforte,Teladoc Health Inc,TDOC:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 231.8
Greg Gianforte,VERISK ANALYTICS Inc,VRSK:US,2020-11-11,2020-10-13, Joint, sell, 1K–15K, 193.65
Mo Brooks,Bank of America Corp,BAC:US,2020-11-10,2020-10-28, Joint, sell, 15K–50K, 23.47
Mo Brooks,Pfizer Inc,PFE:US,2020-11-10,2020-09-16, Joint, buy, 1K–15K, 36.78
Lloyd Doggett,The Coca-Cola Co,KO:US,2020-11-08,2020-10-02, Undisclosed, buy, 1K–15K, 49.36
Virginia Foxx,Altria Group Inc,MO:US,2020-11-08,2020-10-12, Joint, buy, 1K–15K, 40.45
Virginia Foxx,Glaxosmithkline PLC,GSK:US,2020-11-08,2020-10-09, Joint, buy, 1K–15K, 37.57
Virginia Foxx,One Liberty Properties Inc,OLP:US,2020-11-08,2020-10-30, Joint, buy, 1K–15K, 15.43
Virginia Foxx,PPL Corp,PPL:US,2020-11-08,2020-10-02, Joint, buy, 1K–15K, 28.21
Chris Jacobs,Acadia Pharmaceuticals Inc,ACAD:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 38.2
Chris Jacobs,Altria Group Inc,MO:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 43.07
Chris Jacobs,Apple Inc,AAPL:US,2020-11-08,2020-09-08, Undisclosed, sell, 15K–50K, 112.82
Chris Jacobs,AT&T Inc,T:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 29.51
Chris Jacobs,Bandwidth Inc,BAND:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 144.89
Chris Jacobs,Berkshire Hathaway Inc,BRK/B:US,2020-11-08,2020-09-08, Undisclosed, sell, 50K–100K, 217.8
Chris Jacobs,Boston Properties Inc,BXP:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 86.58
Chris Jacobs,Chevron Corp,CVX:US,2020-11-08,2020-09-08, Undisclosed, sell, 15K–50K, 78.97
Chris Jacobs,Constellation Brands Inc,STZ:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 187.76
Chris Jacobs,Exxon Mobil Corp,XOM:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 38.18
Chris Jacobs,Ford Motor Co,F:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 7.03
Chris Jacobs,The Home Depot Inc,HD:US,2020-11-08,2020-09-08, Undisclosed, sell, 15K–50K, 269.26
Chris Jacobs,Inovio Pharmaceuticals Inc,INO:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 9.61
Chris Jacobs,Johnson & Johnson,JNJ:US,2020-11-08,2020-09-08, Undisclosed, sell, 15K–50K, 147.26
Chris Jacobs,M&T Bank Corp,MTB:US,2020-11-08,2020-09-08, Undisclosed, sell, 15K–50K, 102.26
Chris Jacobs,Momenta Pharmaceuticals Inc,MNTA:US,2020-11-08,2020-09-25, Undisclosed, sell, 1K–15K, 52.4
Chris Jacobs,Newell Brands Inc,NWL:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 16.36
Chris Jacobs,Simon Property Group Inc,SPG:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 70.05
Chris Jacobs,State Street Corporation,STT:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 65.55
Chris Jacobs,TD SYNNEX Corporation,SNX:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 122.8
Chris Jacobs,TG Therapeutics Inc,TGTX:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 23.96
Chris Jacobs,Unitedhealth Group Inc,UNH:US,2020-11-08,2020-09-08, Undisclosed, sell, 1K–15K, 307.25
David Price,Texas Instruments Inc,TXN:US,2020-11-08,2020-10-26, Undisclosed, buy, 1K–15K, 145.95
Joe Courtney,Alibaba Group Holding Ltd,BABA:US,2020-11-08,2020-10-09, Spouse, sell, 15K–50K, 299.74
Joe Courtney,BLACKROCK ADVANTAGE LARGE CAP CORE FUND,MALRX:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 19.41
Joe Courtney,BlackRock Credit Allocation Income Trust,BTZ:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 13.91
Joe Courtney,BlackRock Debt Strategies Fund Inc,DSU:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 10.08
Joe Courtney,BLACKROCK EMERGING MARKETS FUND,MADCX:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 27.24
Joe Courtney,BLACKROCK HIGH YIELD MUNICIPAL FUND,MAYHX:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 9.64
Joe Courtney,BLACKROCK NATIONAL MUNICIPAL FUND,MANLX:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 11.11
Joe Courtney,BLACKROCK SCIENCE & TECHNOLOGY OPPORTUNITIES FUND,BGSIX:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 58.4
Joe Courtney,Eaton Vance Limited Duration Income Fund,EVV:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 11.75
Joe Courtney,Energy Transfer LP,ET:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 5.89
Joe Courtney,Ford Motor Co,F:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 7.25
Joe Courtney,Global X SuperDividend U.S. ETF,DIV:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 15.72
Joe Courtney,GOLDMAN SACHS DYNAMIC MUNICIPAL INCOME FUND,GSMTX:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 16.17
Joe Courtney,HARTFORD CORE EQUITY FUND,HGIIX:US,2020-11-08,2020-10-09, Spouse, buy, 15K–50K, 38.28
Joe Courtney,iShares Trust iShares 20 Year Treasury Bond ETF,TLT:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 160.09
Joe Courtney,iShares 7-10 Year Treasury Bond ETF,IEF:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 121.01
Joe Courtney,iShares Core MSCI EAFE ETF,IEFA:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 62.18
Joe Courtney,iShares Core S&P 500 ETF,IVV:US,2020-11-08,2020-10-09, Spouse, buy, 15K–50K, 348.01
Joe Courtney,iShares Core S&P Small-Cap ETF,IJR:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 76.08
Joe Courtney,iShares Trust iShares ESG Aware MSCI USA ETF,ESGU:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 79.11
Joe Courtney,iShares International Select Dividend ETF,IDV:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 25.97
Joe Courtney,iShares Trust iShares MSCI EAFE Growth ETF,EFG:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 92.19
Joe Courtney,iShares MSCI USA Min Vol Factor ETF,USMV:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 65.72
Joe Courtney,iShares MSCI USA Value Factor ETF,VLUE:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 77.28
Joe Courtney,iShares U.S. Medical Devices ETF,IHI:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 311.64
Joe Courtney,Nintendo Co Ltd,NTDOY:US,2020-11-08,2020-10-09, Spouse, sell, 15K–50K, 68.773
Joe Courtney,PIMCO INCOME FUND,PONPX:US,2020-11-08,2020-10-09, Spouse, sell, 15K–50K, 11.77
Joe Courtney,PIMCO MUNICIPAL BOND FUND,PMUPX:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 10.19
Joe Courtney,RIVERNORTH DOUBLELINE STRATEGIC INCOME FUND,RNSIX:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 10.24
Joe Courtney,SPDR Blackstone/ GSO Senior Loan ETF,SRLN:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 44.69
Joe Courtney,Vanguard Dividend Appreciation ETF,VIG:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 133.37
Joe Courtney,Vanguard Total Stock Market ETF,VTI:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 177.32
Joe Courtney,WCM FOCUSED INTERNATIONAL GROWTH FUND LP,WCMIX:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 22.45
Joe Courtney,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW:US,2020-11-08,2020-10-09, Spouse, sell, 1K–15K, 27.18
Joe Courtney,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,XSOE:US,2020-11-08,2020-10-09, Spouse, buy, 1K–15K, 35.16
Pat Roberts,Best Buy Co Inc,BBY:US,2020-11-07,2020-10-13, Spouse, sell, 1K–15K, 118.21
Pat Roberts,Novavax Inc,NVAX:US,2020-11-07,2020-10-13, Spouse, sell, 1K–15K, 117.28
Neal Dunn,Cadence Bank,CADE:US,2020-11-07,2020-10-01, Undisclosed, buy, 1K–15K, 19.83
Josh Gottheimer,Alcon Inc,ALC:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 61.81
Josh Gottheimer,Allegiant Travel Co,ALGT:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 130.09
Josh Gottheimer,Ameris Bancorp,ABCB:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 25.98
Josh Gottheimer,Amgen Inc,AMGN:US,2020-11-07,2020-10-08, Joint, sell, 1K–15K, 240.09
Josh Gottheimer,Amgen Inc,AMGN:US,2020-11-07,2020-10-22, Joint, sell, 1K–15K, 227.98
Josh Gottheimer,Banco Bilbao Vizcaya Argentaria SA (BBVA),BBVA:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 2.72
Josh Gottheimer,Biomarin Pharmaceutical Inc,BMRN:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 79.25
Josh Gottheimer,Boot Barn Holdings Inc,BOOT:US,2020-11-07,2020-10-15, Joint, buy, 1K–15K, 32.54
Josh Gottheimer,Carvana Co,CVNA:US,2020-11-07,2020-10-22, Joint, buy, 1K–15K, 202.2
Josh Gottheimer,Carvana Co,CVNA:US,2020-11-07,2020-10-26, Joint, buy, 1K–15K, 201.38
Josh Gottheimer,Carvana Co,CVNA:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 221.34
Josh Gottheimer,Cathay General Bancorp,CATY:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 23.355
Josh Gottheimer,Chevron Corp,CVX:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 72.89
Josh Gottheimer,Covetrus Inc,CVET:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 26.71
Josh Gottheimer,Artivion Inc,AORT:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 19.22
Josh Gottheimer,Enphase Energy Inc,ENPH:US,2020-11-07,2020-10-28, Joint, buy, 1K–15K, 102.81
Josh Gottheimer,Exact Sciences Corporation,EXAS:US,2020-11-07,2020-10-26, Joint, buy, 1K–15K, 106.57
Josh Gottheimer,FleetCor Technologies Inc,FLT:US,2020-11-07,2020-10-26, Joint, sell, 1K–15K, 241.21
Josh Gottheimer,FleetCor Technologies Inc,FLT:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 249.59
Josh Gottheimer,Franklin Resources Inc,BEN:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 23.49
Josh Gottheimer,Haemonetics Corp,HAE:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 93.78
Josh Gottheimer,Halozyme Therapeutics Inc,HALO:US,2020-11-07,2020-10-19, Joint, buy, 1K–15K, 29.46
Josh Gottheimer,Horace Mann Educators Corp,HMN:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 35.7
Josh Gottheimer,Integra LifeSciences Holdings Corp,IART:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 48.46
Josh Gottheimer,Oil Co LUKOIL PJSC,LUKOY:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 54.86
Josh Gottheimer,Lyft Inc,LYFT:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 25.53
Josh Gottheimer,Lyft Inc,LYFT:US,2020-11-07,2020-10-26, Joint, sell, 1K–15K, 24.84
Josh Gottheimer,Mastercard Inc,MA:US,2020-11-07,2020-10-29, Joint, sell, 1K–15K, 293.18
Josh Gottheimer,Medpace Holdings Inc,MEDP:US,2020-11-07,2020-10-29, Joint, buy, 1K–15K, 111.62
Josh Gottheimer,Meridian Bancorp Inc,EBSB:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 11.76
Josh Gottheimer,OceanFirst Financial Corp,OCFC:US,2020-11-07,2020-10-23, Joint, buy, 1K–15K, 16.87
Josh Gottheimer,Pacific Premier Bancorp Inc,PPBI:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 24.25
Josh Gottheimer,Phillips 66,PSX:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 50.58
Josh Gottheimer,Phillips 66,PSX:US,2020-11-07,2020-10-19, Joint, sell, 1K–15K, 48.95
Josh Gottheimer,Primoris Services Corp,PRIM:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 19.74
Josh Gottheimer,ProAssurance Corp,PRA:US,2020-11-07,2020-10-15, Joint, sell, 1K–15K, 15.17
Josh Gottheimer,Rockwell Automation Inc,ROK:US,2020-11-07,2020-10-22, Joint, sell, 1K–15K, 239.33
Josh Gottheimer,Rogers Corp,ROG:US,2020-11-07,2020-10-29, Joint, sell, 1K–15K, 102.98
Josh Gottheimer,Rogers Corp,ROG:US,2020-11-07,2020-10-26, Joint, buy, 1K–15K, 107.94
Josh Gottheimer,Roper Technologies Inc,ROP:US,2020-11-07,2020-10-28, Joint, sell, 1K–15K, 367.5
Josh Gottheimer,Seacoast Banking Corp of Florida,SBCF:US,2020-11-07,2020-10-23, Joint, buy, 1K–15K, 21.49
Josh Gottheimer,Seacoast Banking Corp of Florida,SBCF:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 19.87
Josh Gottheimer,Silgan Holdings Inc,SLGN:US,2020-11-07,2020-10-19, Joint, sell, 1K–15K, 38.6
Josh Gottheimer,SiteOne Landscape Supply Inc,SITE:US,2020-11-07,2020-10-23, Joint, sell, 1K–15K, 125.47
Josh Gottheimer,Spotify Technology S.A,SPOT:US,2020-11-07,2020-10-22, Joint, buy, 1K–15K, 271.88
Josh Gottheimer,Webster Financial Corp,WBS:US,2020-11-07,2020-10-16, Joint, buy, 1K–15K, 28.8
Josh Gottheimer,Webster Financial Corp,WBS:US,2020-11-07,2020-10-23, Joint, sell, 1K–15K, 33.74
Josh Gottheimer,WillScot Mobile Mini Holdings Corp,WSC:US,2020-11-07,2020-10-19, Joint, sell, 1K–15K, 17.03
Josh Gottheimer,Yandex NV,YNDX:US,2020-11-07,2020-10-06, Joint, sell, 1K–15K, 61.88
Josh Gottheimer,Zillow Group Inc,ZG:US,2020-11-07,2020-10-22, Joint, buy, 1K–15K, 96.78
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-05, Joint, sell, 1K–15K, 0.99
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-02, Joint, sell, 1K–15K, 0.99
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-01, Joint, buy, 1K–15K, 0.99
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-14, Joint, sell, 15K–50K, 0.99
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-08, Joint, buy, 1K–15K, 0.99
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-22, Joint, buy, 1K–15K, 0.99
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-28, Joint, buy, 1K–15K, 0.99
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2020-11-07,2020-10-26, Joint, sell, 1K–15K, 0.99
Don Beyer,Ecolab Inc,ECL:US,2020-11-07,2020-10-23, Joint, sell, 1K–15K, 204.87
Don Beyer,The Estee Lauder Cos Inc,EL:US,2020-11-07,2020-10-08, Joint, buy, 1K–15K, 224.21
Don Beyer,The Goldman Sachs Group Inc,GS:US,2020-11-07,2020-10-05, Joint, sell, 1K–15K, 201.8
Don Beyer,Guardant Health Inc,GH:US,2020-11-07,2020-10-05, Joint, buy, 1K–15K, 110.75
Don Beyer,Guardant Health Inc,GH:US,2020-11-07,2020-10-22, Joint, buy, 1K–15K, 102.69
Don Beyer,Microsoft Corp,MSFT:US,2020-11-07,2020-10-22, Joint, sell, 1K–15K, 214.89
Don Beyer,NextEra Energy Inc,NEE:US,2020-11-07,2020-10-23, Joint, buy, 1K–15K, 303.07
Don Beyer,Novartis AG,NVS:US,2020-11-07,2020-10-05, Joint, sell, 1K–15K, 88.27
Don Beyer,Roper Technologies Inc,ROP:US,2020-11-07,2020-10-08, Joint, sell, 1K–15K, 403.67
Don Beyer,Target Corp,TGT:US,2020-11-07,2020-10-26, Joint, buy, 1K–15K, 157.97
Don Beyer,Terreno Realty Corp,TRNO:US,2020-11-07,2020-10-08, Joint, sell, 1K–15K, 59.61
Don Beyer,TEXAS MUNICIPAL GAS ACQUISITION AND SUPPLY CORP,,2020-11-07,2020-10-14, Joint, buy, 15K–50K, N/A
Don Beyer,VGP N.V.,VGP:BB,2020-11-07,2020-10-26, Joint, buy, 1K–15K, 138.029
Gil Cisneros,Alliant Energy Corporation,LNT:US,2020-11-07,2020-11-03, Undisclosed, buy, 1K–15K, 56.44
Gil Cisneros,Amazon.com Inc,AMZN:US,2020-11-07,2020-10-29, Undisclosed, buy, 15K–50K," 3,211.01"
Gil Cisneros,Ameris Bancorp,ABCB:US,2020-11-07,2020-10-29, Undisclosed, buy, 1K–15K, 29.08
Gil Cisneros,Apple Inc,AAPL:US,2020-11-07,2020-10-29, Undisclosed, buy, 15K–50K, 115.32
Gil Cisneros,Boot Barn Holdings Inc,BOOT:US,2020-11-07,2020-10-19, Undisclosed, buy, 1K–15K, 31.55
Gil Cisneros,Cboe Global Markets Inc,CBOE:US,2020-11-07,2020-11-03, Undisclosed, buy, 1K–15K, 86.74
Gil Cisneros,Ceridian HCM Holding Inc,CDAY:US,2020-11-07,2020-10-07, Undisclosed, buy, 1K–15K, 88.0
Gil Cisneros,CoStar Group Inc,CSGP:US,2020-11-07,2020-10-07, Undisclosed, sell, 1K–15K, 875.72
